Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-02-23T11:00:00,-26,-35.7,94,-31.1,86,760,24.6,396,d,0,883,62,1038,0,107,16,Overcast clouds,804,c04d,10,4.8,3.6
2023-02-23T12:00:00,-26,-36.4,94,-32,91,796,28.1,460,d,0,882,57,1038,0,125,16,Overcast clouds,804,c04d,20,4.8,4.1
2023-02-23T13:00:00,-26,-36.4,92,-31.1,92,804,29,476,d,0,882,62,1038,0,153,16,Overcast clouds,804,c04d,10,4.8,4.1
2023-02-23T14:00:00,-26,-34.9,94,-32,90,787,27.2,443,d,0,882,57,1038,0,120,16,Overcast clouds,804,c04d,10,4.4,3.1
2023-02-23T15:00:00,-26,-35.7,94,-31.1,83,740,22.9,364,d,0,882,62,1038,0,99,16,Overcast clouds,804,c04d,20,4,3.6
2023-02-23T16:00:00,-26,-35.7,94,-31.1,70,648,16.5,248,d,0,882,62,1038,0,137,16,Overcast clouds,804,c04d,40,3.6,3.6
2023-02-23T17:00:00,-27,-35.2,94,-31.1,49,465,8.8,112,d,0,882,68,1038,0,79,16,Overcast clouds,804,c04d,30,2.8,2.6
2023-02-23T18:00:00,-28,-37.3,94,-31,5,7,0,1,d,0,882,75,1038,0,5,16,Overcast clouds,804,c04n,70,3.1,3.1
2023-02-23T19:00:00,-28,-35.3,94,-32,0,0,-9.2,0,n,0,882,68,1039,0,0,16,Overcast clouds,804,c04n,70,2.1,2.1
2023-02-23T20:00:00,-28,-31.8,93,-31,0,0,-18.6,0,n,0,882,75,1038,0,0,10,Overcast clouds,804,c04n,80,2,1
2023-02-23T21:00:00,-28,-35.3,92,-31,0,0,-27.7,0,n,0,881,75,1038,0,0,10,Overcast clouds,804,c04n,180,2.1,2.1
2023-02-23T22:00:00,-28,-36.4,93,-31,0,0,-36,0,n,0.25,881,75,1037,0.25,0,11,Sleet,611,s05n,160,2.6,2.6
2023-02-23T23:00:00,-28,-36.4,92,-31,0,0,-42.9,0,n,0,881,75,1036,0,0,11,Overcast clouds,804,c04n,170,2.6,2.6
2023-02-24T00:00:00,-28,-37.3,92,-31,0,0,-47.3,0,n,0,880,75,1035,0,0,11,Overcast clouds,804,c04n,170,3.6,3.1
2023-02-24T01:00:00,-28,-36.4,93,-31,0,0,-48.5,0,n,0,879,75,1034,0,0,11,Overcast clouds,804,c04n,190,3.6,2.6
2023-02-24T02:00:00,-27,-37.6,93,-31.1,0,0,-46,0,n,0,878,68,1033,0,0,11,Overcast clouds,804,c04n,170,4.8,4.1
2023-02-24T03:00:00,-27,-37.6,93,-31.1,0,0,-40.6,0,n,0,878,68,1032,0,0,6,Overcast clouds,804,c04n,180,4.1,4.1
2023-02-24T04:00:00,-27,-37.6,92,-31.1,0,0,-33.1,0,n,0,877,68,1031,0,0,16,Overcast clouds,804,c04n,180,5.2,4.1
2023-02-24T05:00:00,-28,-38.8,92,-31,0,0,-24.4,0,n,0,876,75,1030,0,0,16,Overcast clouds,804,c04n,170,5.2,4.1
2023-02-24T06:00:00,-27,-39.4,92,-31.1,0,0,-15.1,0,n,0,875,68,1029,0,0,16,Overcast clouds,804,c04n,160,5.7,5.7
2023-02-24T07:00:00,-28,-40.7,92,-31,0,0,-5.8,0,n,0,874,75,1027,0,0,16,Overcast clouds,804,c04n,170,5.7,5.7
2023-02-24T08:00:00,-28,-40,92,-31,27,227,3.4,32,d,0,873,75,1027,0,37,11,Overcast clouds,804,c04n,180,5.2,5.1
2023-02-24T09:00:00,-27,-40.4,92,-31.1,59,552,11.9,164,d,0,880,68,1026,0,112,8,Overcast clouds,804,c04d,180,6.7,6.7
2023-02-24T10:00:00,-27,-40.4,91,-31.1,76,691,19.2,297,d,0,880,68,1025,0,103,6,Overcast clouds,804,c04d,170,6.7,6.7
2023-02-24T11:00:00,-26,-37.5,90,-30,86,763,25,402,d,0,880,69,1023,0,149,16,Overcast clouds,804,c04d,170,6,5.1
2023-02-24T12:00:00,-24,-35,89,-29,92,799,28.5,466,d,0,880,63,1021,0,184,16,Overcast clouds,804,c04d,180,5.1,5.1
2023-02-24T13:00:00,-24,-33.9,88,-29,93,807,29.4,483,d,0,879,63,1020,0,202,16,Overcast clouds,804,c04d,170,4.1,4.1
2023-02-24T14:00:00,-22,-32,88,-28,90,790,27.5,449,d,0,879,58,1018,0,187,16,Overcast clouds,804,c04d,170,4.6,4.6
2023-02-24T15:00:00,-22,-33.1,88,-27.1,83,744,23.2,370,d,0,879,63,1017,0,154,16,Overcast clouds,804,c04d,160,5.7,5.7
2023-02-24T16:00:00,-21,-29.6,89,-27,71,653,16.9,253,d,0,879,58,1016,0,100,16,Overcast clouds,804,c04d,170,3.6,3.6
2023-02-24T17:00:00,-21,-28.9,89,-26,50,473,9.1,116,d,0,879,64,1016,0,96,16,Overcast clouds,804,c04d,150,3.6,3.1
2023-02-24T18:00:00,-22,-26.8,90,-26.1,7,19,0.3,2,d,0,879,69,1015,0,8,16,Overcast clouds,804,c04n,160,4,1.5
2023-02-24T19:00:00,-23,-26.3,93,-27.1,0,0,-8.9,0,n,0,879,69,1015,0,0,16,Overcast clouds,804,c04n,180,4,1
2023-02-24T20:00:00,-22,-29.3,94,-25.1,0,0,-18.3,0,n,0,879,76,1015,0,0,16,Overcast clouds,804,c04n,200,4.4,2.6
2023-02-24T21:00:00,-22.6,-30.5,93,-25.8,0,0,-27.4,0,n,0,878,75,1014,0,0,16,Overcast clouds,804,c04n,195,4.8,2.9
2023-02-24T22:00:00,-20,-27.7,100,-24,0,0,-35.7,0,n,0,878,70,1013,0,0,16,Overcast clouds,804,c04n,190,3.1,3.1
2023-02-24T23:00:00,-15,-20.9,94,-20.1,0,0,-42.5,0,n,0,878,65,1012,0,0,16,Overcast clouds,804,c04n,150,10,2.6
2023-02-25T00:00:00,-11,-14.3,95,-19.1,0,0,-47,0,n,0,878,51,1012,0,0,16,Overcast clouds,804,c04n,200,10,1.5
2023-02-25T01:00:00,-12,-18.6,90,-19,0,0,-48.1,0,n,0,878,56,1013,0,0,16,Overcast clouds,804,c04n,70,4.4,3.6
2023-02-25T02:00:00,-9,-15,90,-17,0,0,-45.7,0,n,0,878,52,1013,0,0,16,Overcast clouds,804,c04n,340,4,3.6
2023-02-25T03:00:00,-13,-16.6,89,-19.1,0,0,-40.3,0,n,0,878,60,1013,0,0,16,Overcast clouds,804,c04n,360,4,1.5
2023-02-25T04:00:00,-16,-20,89,-21,0,0,-32.8,0,n,0,878,65,1014,0,0,16,Overcast clouds,804,c04n,80,4.4,1.5
2023-02-25T05:00:00,-15,-18.9,54,-20.1,0,0,-24.1,0,n,0,878,65,1014,0,0,16,Broken clouds,803,c03n,140,2,1.5
2023-02-25T06:00:00,-17,-23,90,-21,0,0,-14.9,0,n,0,878,71,1014,0,0,16,Overcast clouds,804,c04n,170,2.4,2.4
2023-02-25T07:00:00,-17,-22.5,91,-20.1,0,0,-5.4,0,n,0,878,77,1014,0,0,16,Overcast clouds,804,c04n,200,5.2,2.1
2023-02-25T08:00:00,-17,-21.1,90,-21,29,246,3.7,36,d,0,878,71,1014,0,42,16,Overcast clouds,804,c04n,140,4.8,1.5
2023-02-25T09:00:00,-17,-21.1,89,-21,60,559,12.2,170,d,0,878,71,1014,0,67,16,Overcast clouds,804,c04d,340,4.4,1.5
2023-02-25T10:00:00,-14,-17.9,86,-19.1,77,696,19.6,303,d,0,878,65,1013,0,140,16,Overcast clouds,804,c04d,285,4,1.6
2023-02-25T11:00:00,-10,-12.5,91,-19.1,87,767,25.3,409,d,0,878,47,1011,0,142,16,Overcast clouds,804,c04d,225,3.6,1.2
2023-02-25T12:00:00,-8,-13.2,92,-17,92,802,28.9,473,d,0,878,48,1009,0,152,16,Overcast clouds,804,c04d,170,3.2,3.1
2023-02-25T13:00:00,-8,-13.7,90,-16.1,93,809,29.8,489,d,0,878,52,1008,0,181,16,Overcast clouds,804,c04d,190,3.6,3.6
2023-02-25T14:00:00,-8,-13.2,94,-16.1,91,793,27.9,456,d,0,878,52,1006,0,123,16,Overcast clouds,804,c04d,180,5.2,3.1
2023-02-25T15:00:00,-8,-13.2,95,-15,84,747,23.5,376,d,0.5,878,57,1006,15,92,16,Light snow,600,s01d,180,5.2,3.1
2023-02-25T16:00:00,-7,-11.4,95,-14.1,72,658,17.2,259,d,0,878,57,1005,0,135,16,Overcast clouds,804,c04d,180,4.4,2.6
2023-02-25T17:00:00,-8,-13.7,96,-14,51,482,9.3,121,d,0,878,62,1004,0,77,16,Overcast clouds,804,c04d,170,3.6,3.6
2023-02-25T18:00:00,-9,-13.8,88,-14,10,35,0.6,4,d,0,878,67,1004,0,12,16,Overcast clouds,804,c04n,160,3,2.6
2023-02-25T19:00:00,-10,-14.3,96,-14.1,0,0,-8.7,0,n,0,878,72,1003,0,0,16,Overcast clouds,804,c04n,190,4,2.1
2023-02-25T20:00:00,-9,-12,90,-13.1,0,0,-18.1,0,n,1.25,878,72,1002,37.5,0,16,Light snow,600,s01n,190,4.4,1.5
2023-02-25T21:00:00,-10,-15,86,-14.1,0,0,-27.1,0,n,0,878,72,1001,0,0,16,Overcast clouds,804,c04n,170,4.8,2.6
2023-02-25T22:00:00,-10,-13.2,86,-14.1,0,0,-35.4,0,n,0,878,72,1000,0,0,16,Overcast clouds,804,c04n,250,5.2,1.5
2023-02-25T23:00:00,-12,-16.6,86,-14,0,0,-42.2,0,n,0,878,85,999,0,0,16,Overcast clouds,804,c04n,210,6,2.1
2023-02-26T00:00:00,-13,-15.2,87,-16,0,0,-46.6,0,n,0,878,78,998,0,0,16,Overcast clouds,804,c04n,235,6.4,1
2023-02-26T01:00:00,-12,-18.6,87,-14,0,0,-47.7,0,n,0,878,85,996,0,0,16,Overcast clouds,804,c04n,265,3.6,3.6
2023-02-26T02:00:00,-13,-17.8,87,-15.1,0,0,-45.3,0,n,0,878,84,995,0,0,16,Overcast clouds,804,c04n,290,7.2,2.1
2023-02-26T03:00:00,-14,-16.3,87,-16.1,0,0,-39.9,0,n,0,878,84,994,0,0,16,Overcast clouds,804,c04n,245,7.2,1
2023-02-26T04:00:00,-11,-16.8,25,-14.1,0,0,-32.5,0,n,0,878,78,993,0,0,16,Scattered clouds,802,c02n,200,3.1,3.1
2023-02-26T05:00:00,-8,-9.7,91,-12.1,0,0,-23.8,0,n,0,878,72,992,0,0,16,Overcast clouds,804,c04n,210,3,1
2023-02-26T06:00:00,-10,-14.3,91,-13.1,0,0,-14.5,0,n,0,878,78,992,0,0,16,Overcast clouds,804,c04n,220,8,2.1
2023-02-26T07:00:00,-10,-14.3,95,-13.1,0,0,-5.1,0,n,0,878,78,992,0,0,16,Overcast clouds,804,c04n,170,8,2.1
2023-02-26T08:00:00,-9,-12,91,-13.1,31,264,4,40,d,0,878,72,991,0,45,16,Overcast clouds,804,c04n,200,8,1.5
2023-02-26T09:00:00,-8,-12.6,89,-12.1,60,567,12.5,176,d,0,878,72,991,0,69,16,Overcast clouds,804,c04d,200,8,2.6
2023-02-26T10:00:00,-4,-5.3,90,-10,77,701,19.9,309,d,0,878,63,991,0,115,16,Overcast clouds,804,c04d,175,8,1
2023-02-26T11:00:00,-3,-6.7,96,-9,87,770,25.7,415,d,0,878,63,991,0,90,16,Overcast clouds,804,c04d,150,8,2.6
2023-02-26T12:00:00,-3,-8.4,96,-9,93,804,29.2,479,d,0,878,63,991,0,104,16,Overcast clouds,804,c04d,50,5.6,4.6
2023-02-26T13:00:00,-3,-7.6,86,-9,94,812,30.1,496,d,0,878,63,990,0,229,16,Overcast clouds,804,c04d,40,6,3.6
2023-02-26T14:00:00,-2,-4.9,80,-9.1,91,796,28.3,462,d,0,878,58,990,0,267,16,Overcast clouds,804,c04d,30,7.6,2.1
2023-02-26T15:00:00,-1,-2.9,56,-8,84,751,23.9,382,d,0,878,59,991,0,334,16,Broken clouds,803,c03d,40,7.6,1.5
2023-02-26T16:00:00,-3,-7.6,89,-9,72,663,17.5,264,d,0,878,63,991,0,104,16,Overcast clouds,804,c04d,60,3.6,3.6
2023-02-26T17:00:00,-4,-6.3,87,-9,52,490,9.6,126,d,0,878,68,991,0,55,16,Overcast clouds,804,c04d,30,7.2,1.5
2023-02-26T18:00:00,-4,-7.9,83,-9,12,53,0.9,5,d,0,878,68,993,0,15,16,Overcast clouds,804,c04n,20,7.6,2.6
2023-02-26T19:00:00,-4,-8.4,89,-10,0,0,-8.4,0,n,0,878,63,994,0,0,11,Overcast clouds,804,c04n,350,8,3.1
2023-02-26T20:00:00,-4,-8.9,91,-11,0,0,-17.8,0,n,0,878,58,995,0,0,11,Overcast clouds,804,c04n,330,8.4,3.6
2023-02-26T21:00:00,-5,-9.1,92,-11.1,0,0,-26.9,0,n,0,878,62,996,0,0,16,Overcast clouds,804,c04n,360,8,2.6
2023-02-26T22:00:00,-5,-8.4,92,-10.2,0,0,-35.1,0,n,0,862,67,995,0,0,16,Overcast clouds,804,c04n,210,8,2.1
2023-02-26T23:00:00,-4,-7.9,88,-12.1,0,0,-41.9,0,n,0,862,53,996,0,0,16,Overcast clouds,804,c04n,270,7.6,2.6
2023-02-27T00:00:00,-10,-13.2,86,-13.1,0,0,-46.2,0,n,0,864,78,998,0,0,16,Overcast clouds,804,c04n,70,4.8,1.5
2023-02-27T01:00:00,-12,-18.6,88,-16,0,0,-47.3,0,n,0,862,72,999,0,0,16,Overcast clouds,804,c04n,30,4,3.6
2023-02-27T02:00:00,-13,-19.2,87,-16,0,0,-44.9,0,n,0,862,78,1001,0,0,11,Overcast clouds,804,c04n,360,4.8,3.1
2023-02-27T03:00:00,-10,-13.2,89,-13.1,0,0,-39.6,0,n,0.5,863,78,1002,15,0,8,Light snow,600,s01n,330,4.4,1.5
2023-02-27T04:00:00,-9,-14.4,94,-11,0,0,-32.1,0,n,0,865,85,1003,0,0,8,Overcast clouds,804,c04n,340,3.6,3.1
2023-02-27T05:00:00,-8,-13.7,93,-10.1,0,0,-23.5,0,n,0,867,85,1003,0,0,6,Overcast clouds,804,c04n,340,3.6,3.6
2023-02-27T06:00:00,-8,-11.9,94,-10.1,0,0,-14.2,0,n,0,867,85,1004,0,0,10,Overcast clouds,804,c04n,300,3.2,2.1
2023-02-27T07:00:00,-8,-9.7,93,-10.1,0,0,-4.8,0,n,0,868,85,1005,0,0,10,Overcast clouds,804,c04n,240,2.8,1
2023-02-27T08:00:00,-8,-10.9,87,-10.1,32,282,4.4,44,d,0,869,85,1005,0,51,16,Overcast clouds,804,c04n,180,3.2,1.5
2023-02-27T09:00:00,-8,-11.9,89,-10.1,61,574,12.9,182,d,0,869,85,1005,0,72,16,Overcast clouds,804,c04d,190,3.6,2.1
2023-02-27T10:00:00,-7,-11.4,82,-10,78,705,20.3,316,d,0,869,79,1005,0,171,16,Overcast clouds,804,c04d,180,3.6,2.6
2023-02-27T11:00:00,-6,-10.8,57,-10,88,774,26.1,422,d,0,870,73,1005,0,366,16,Broken clouds,803,c03d,170,4.4,3.1
2023-02-27T12:00:00,-5,-10.5,54,-9.1,93,807,29.6,486,d,0,870,73,1005,0,432,16,Broken clouds,803,c03d,180,7.2,4.1
2023-02-27T13:00:00,-4,-10.4,54,-10,94,815,30.5,502,d,0,870,63,1005,0,446,16,Broken clouds,803,c03d,170,6.8,5.7
2023-02-27T14:00:00,-4,-10.4,54,-9,92,799,28.6,468,d,0,870,68,1005,0,416,16,Broken clouds,803,c03d,160,6,5.7
2023-02-27T15:00:00,-3,-8.4,57,-9,85,754,24.2,388,d,0,870,63,1004,0,336,16,Broken clouds,803,c03d,180,5.2,4.6
2023-02-27T16:00:00,-4,-9.6,59,-9,73,668,17.8,270,d,0,870,68,1004,0,230,16,Broken clouds,803,c03d,170,4.8,4.6
2023-02-27T17:00:00,-5,-10.1,89,-9.1,53,498,9.9,130,d,0,870,73,1004,0,104,16,Overcast clouds,804,c04d,180,3.6,3.6
2023-02-27T18:00:00,-6,-9.6,89,-10,14,72,1.1,7,d,0,869,73,1004,0,17,10,Overcast clouds,804,c04n,130,2.1,2.1
2023-02-27T19:00:00,-4,-7.3,86,-13.1,0,0,-8.2,0,n,0,869,49,1004,0,0,10,Overcast clouds,804,c04n,220,2.4,2.1
2023-02-27T20:00:00,-6,-9.6,94,-11.1,0,0,-17.5,0,n,0,870,67,1004,0,0,16,Overcast clouds,804,c04n,200,3.6,2.1
2023-02-27T21:00:00,-8,-10.9,95,-10.1,0,0,-26.6,0,n,0,869,85,1004,0,0,16,Overcast clouds,804,c04n,200,3.6,1.5
2023-02-27T22:00:00,-11,-13,95,-15,0,0,-34.8,0,n,0,867,72,1004,0,0,16,Overcast clouds,804,c04n,30,3.2,1
2023-02-27T23:00:00,-12,-17.1,94,-14,0,0,-41.6,0,n,0,866,85,1003,0,0,16,Overcast clouds,804,c04n,125,3.2,2.4
