Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-01-23T11:00:00,2,-3.4,97,-10.2,69,638,15.6,233,d,0.25,883,40,1015,0,113,16,Overcast clouds,804,c04d,270,12,7.2
2023-01-23T12:00:00,3,-2.7,81,-10.2,76,690,18.7,290,d,0,883,37,1015,0,163,16,Overcast clouds,804,c04d,270,13,8.8
2023-01-23T13:00:00,4,-1.8,46,-10,77,702,19.4,303,d,0,883,35,1014,0,284,16,Broken clouds,803,c03d,270,15,10.3
2023-01-23T14:00:00,5,-0.1,44,-10.3,74,675,17.7,272,d,0,883,32,1014,0,257,16,Broken clouds,803,c03d,280,16,8.8
2023-01-23T15:00:00,5,-0.4,47,-10.3,64,601,13.8,200,d,0,883,32,1015,0,186,16,Broken clouds,803,c03d,290,14,9.8
2023-01-23T16:00:00,5,0.3,50,-11.1,47,440,7.9,99,d,0,884,30,1016,0,91,16,Broken clouds,803,c03d,280,13,7.7
2023-01-23T17:00:00,3,-3,56,-11.3,10,36,0.6,4,d,0,885,34,1017,0,13,16,Broken clouds,803,c03n,280,12,9.8
2023-01-23T18:00:00,2,-3.6,79,-12.2,0,0,-7.8,0,n,0,885,34,1018,0,0,16,Overcast clouds,804,c04n,280,12,7.7
2023-01-23T19:00:00,2,-4.3,80,-12.2,0,0,-16.8,0,n,0,885,34,1018,0,0,16,Overcast clouds,804,c04n,280,13,9.8
2023-01-23T20:00:00,2,-4.2,80,-12.2,0,0,-26.2,0,n,0,885,34,1017,0,0,16,Overcast clouds,804,c04n,280,11,9.3
2023-01-23T21:00:00,2,-4.3,81,-12.2,0,0,-35.5,0,n,0,885,34,1016,0,0,16,Overcast clouds,804,c04n,280,14,9.8
2023-01-23T22:00:00,2,-4,81,-12.2,0,0,-44.3,0,n,0,885,34,1016,0,0,16,Overcast clouds,804,c04n,270,12,8.8
2023-01-23T23:00:00,2,-3.4,81,-11.1,0,0,-51.8,0,n,0,885,37,1016,0,0,16,Overcast clouds,804,c04n,270,11,7.2
2023-01-24T00:00:00,2,-4.3,81,-11.1,0,0,-56.8,0,n,0,885,37,1016,0,0,16,Overcast clouds,804,c04n,270,12,9.8
2023-01-24T01:00:00,2,-4.2,88,-11.1,0,0,-58.1,0,n,0,885,37,1016,0,0,16,Overcast clouds,804,c04n,280,12,9.3
2023-01-24T02:00:00,2,-4.2,87,-11.1,0,0,-55.2,0,n,0,885,37,1016,0,0,16,Overcast clouds,804,c04n,280,12,9.3
2023-01-24T03:00:00,3,-3,89,-11.3,0,0,-49,0,n,0,885,34,1017,0,0,16,Overcast clouds,804,c04n,270,12,9.8
2023-01-24T04:00:00,3,-2.7,91,-11.3,0,0,-40.8,0,n,0,886,34,1017,0,0,16,Overcast clouds,804,c04n,280,13,8.8
2023-01-24T05:00:00,3,-3.1,92,-10.2,0,0,-31.7,0,n,0,886,37,1018,0,0,16,Overcast clouds,804,c04n,300,13,10.3
2023-01-24T06:00:00,3,-2.7,89,-10.2,0,0,-22.3,0,n,0,887,37,1018,0,0,16,Overcast clouds,804,c04n,280,12,8.8
2023-01-24T07:00:00,2,-1.9,91,-10.2,0,0,-13.1,0,n,0,887,40,1018,0,0,16,Overcast clouds,804,c04n,300,9.6,4.1
2023-01-24T08:00:00,1,-4,83,-10.1,0,0,-4.2,0,n,0,886,43,1018,0,0,16,Overcast clouds,804,c04n,310,10,5.7
2023-01-24T09:00:00,2,-3.2,83,-10.2,30,254,3.8,37,d,0,886,40,1019,0,49,16,Overcast clouds,804,c04n,300,9,6.7
2023-01-24T10:00:00,2,-1.6,90,-9.2,56,525,10.6,144,d,0,887,43,1021,0,109,16,Overcast clouds,804,c04d,350,9.2,3.6
2023-01-24T11:00:00,2,-2.2,91,-7.1,69,641,15.8,236,d,0,888,51,1021,0,82,16,Overcast clouds,804,c04d,350,8.4,4.6
2023-01-24T12:00:00,2,-1.6,92,-7.1,76,694,18.9,294,d,0,887,51,1022,0,95,16,Overcast clouds,804,c04d,330,7.6,3.6
2023-01-24T13:00:00,2,-2.2,92,-6.1,78,705,19.6,308,d,0,890,55,1023,0,99,16,Overcast clouds,804,c04d,360,7.6,4.6
2023-01-24T14:00:00,2,-3,85,-6.1,74,679,18,276,d,0,890,55,1023,0,133,16,Overcast clouds,804,c04d,360,6.4,6.2
2023-01-24T15:00:00,2,-2.5,89,-6.1,65,606,14,204,d,0,898,55,1024,0,80,16,Overcast clouds,804,c04d,350,6,5.1
2023-01-24T16:00:00,2,-1.2,59,-5.2,48,448,8.1,102,d,0,891,59,1024,0,87,16,Broken clouds,803,c03d,350,4,3.1
2023-01-24T17:00:00,1,-0.6,86,-6.1,12,51,0.8,5,d,0,891,59,1025,0,14,16,Overcast clouds,804,c04n,330,3.2,1.5
2023-01-24T18:00:00,1,-0.6,83,-6.1,0,0,-7.6,0,n,0,892,59,1026,0,0,16,Overcast clouds,804,c04n,270,4.4,1.5
2023-01-24T19:00:00,0,-2.6,82,-7,0,0,-16.6,0,n,0,892,59,1026,0,0,16,Overcast clouds,804,c04n,240,6,2.1
2023-01-24T20:00:00,-1,-3.7,82,-7.1,0,0,-26,0,n,0,892,63,1026,0,0,16,Overcast clouds,804,c04n,240,6.8,2.1
2023-01-24T21:00:00,-2,-4.9,83,-8.1,0,0,-35.3,0,n,0,891,63,1026,0,0,16,Overcast clouds,804,c04n,220,7.2,2.1
2023-01-24T22:00:00,-4,-7.9,83,-9,0,0,-44,0,n,0,891,68,1027,0,0,16,Overcast clouds,804,c04n,200,2.6,2.6
2023-01-24T23:00:00,-2,-4.9,86,-8.1,0,0,-51.5,0,n,0,890,63,1026,0,0,16,Overcast clouds,804,c04n,220,9,2.1
2023-01-25T00:00:00,1,-4.5,93,-11.1,0,0,-56.6,0,n,0,891,40,1025,0,0,16,Overcast clouds,804,c04n,280,9,6.7
2023-01-25T01:00:00,2,-3.2,92,-11.1,0,0,-57.9,0,n,0,899,37,1025,0,0,16,Overcast clouds,804,c04n,290,8,6.7
2023-01-25T02:00:00,1,-3.7,100,-10.1,0,0,-55,0,n,0,899,43,1026,0,0,16,Overcast clouds,804,c04n,320,7,5.1
2023-01-25T03:00:00,1,-5.3,93,-6.1,0,0,-48.8,0,n,0,889,59,1027,0,0,16,Overcast clouds,804,c04n,320,8.8,8.8
2023-01-25T04:00:00,1,-3.7,93,-4,0,0,-40.7,0,n,0,893,69,1028,0,0,16,Overcast clouds,804,c04n,330,8,5.1
2023-01-25T05:00:00,0,-4,91,-5,0,0,-31.6,0,n,0,894,69,1028,0,0,16,Overcast clouds,804,c04n,310,6,3.6
2023-01-25T06:00:00,0,-3.1,93,-3,0,0,-22.2,0,n,0.5,894,80,1028,7.5,0,16,Light snow,600,s01n,320,9,2.6
2023-01-25T07:00:00,1,-4.7,94,-3.1,0,0,-12.9,0,n,0.5,893,74,1029,1,0,6,Mix snow/rain,610,s04n,310,10,7.2
2023-01-25T08:00:00,0,-4,92,-4.1,0,0,-4.1,0,n,0,895,74,1029,0,0,6,Overcast clouds,804,c04n,280,5.6,3.6
2023-01-25T09:00:00,0,-1.8,91,-1.1,31,264,4,40,d,0,894,92,1029,0,45,16,Overcast clouds,804,c04n,300,5.6,1.5
2023-01-25T10:00:00,1,-2.8,90,-2.1,56,530,10.8,147,d,0,894,80,1030,0,111,16,Overcast clouds,804,c04d,320,8,3.6
2023-01-25T11:00:00,3,-1.2,89,-3.1,70,645,16,240,d,0,895,64,1030,0,95,16,Overcast clouds,804,c04d,330,8,5.1
2023-01-25T12:00:00,3,-1,89,-2.1,76,697,19.1,298,d,0.5,896,69,1029,3.5,118,16,Light snow,600,s01d,320,4.8,4.6
2023-01-25T13:00:00,4,0.6,92,-2.2,78,708,19.9,312,d,0,896,64,1029,0,101,16,Overcast clouds,804,c04d,330,4.8,4.1
2023-01-25T14:00:00,4,-0.5,87,-2.2,75,683,18.2,281,d,0,897,64,1029,0,123,16,Overcast clouds,804,c04d,310,6.2,6.2
2023-01-25T15:00:00,5,2.1,86,-1,66,611,14.2,208,d,0,896,65,1028,0,96,16,Overcast clouds,804,c04d,320,4,3.6
2023-01-25T16:00:00,5,3.9,93,-2.1,49,457,8.4,106,d,0,897,60,1028,0,80,16,Overcast clouds,804,c04d,270,3.6,1.5
2023-01-25T17:00:00,5,4.7,80,-3,13,68,1,7,d,0,896,56,1028,0,17,16,Overcast clouds,804,c04n,240,6,1
2023-01-25T18:00:00,4,2.1,88,-3,0,0,-7.3,0,n,0,896,60,1028,0,0,16,Overcast clouds,804,c04n,210,5.2,2.1
2023-01-25T19:00:00,4,0.9,87,-4.2,0,0,-16.4,0,n,0,896,55,1027,0,0,16,Overcast clouds,804,c04n,230,6,3.6
2023-01-25T20:00:00,4,0.6,88,-4.2,0,0,-25.8,0,n,0,895,55,1026,0,0,16,Overcast clouds,804,c04n,220,7.2,4.1
2023-01-25T21:00:00,4,0.3,90,-5.2,0,0,-35,0,n,0,894,51,1025,0,0,16,Overcast clouds,804,c04n,220,7.6,4.6
2023-01-25T22:00:00,3,-0.8,93,-4,0,0,-43.8,0,n,0,893,60,1023,0,0,16,Overcast clouds,804,c04n,135,8.8,4.4
2023-01-25T23:00:00,3,2.5,84,-3.1,0,0,-51.3,0,n,0,892,64,1023,0,0,16,Overcast clouds,804,c04n,50,8.4,1
2023-01-26T00:00:00,3,0.9,91,-3.1,0,0,-56.3,0,n,0,891,64,1022,0,0,16,Overcast clouds,804,c04n,210,8.8,2.1
2023-01-26T01:00:00,3,2.5,89,-3.1,0,0,-57.6,0,n,0,891,64,1021,0,0,16,Overcast clouds,804,c04n,230,10,1
2023-01-26T02:00:00,6,2.3,96,-3.1,0,0,-54.7,0,n,0,890,52,1019,0,0,16,Overcast clouds,804,c04n,250,12,5.7
2023-01-26T03:00:00,5,1.8,95,-3,0,0,-48.6,0,n,0,889,56,1017,0,0,16,Overcast clouds,804,c04n,240,12,4.1
2023-01-26T04:00:00,7,2.7,95,-3.2,0,0,-40.5,0,n,0,887,48,1014,0,0,16,Overcast clouds,804,c04n,270,12,8.2
2023-01-26T05:00:00,9,9,91,-3.2,0,0,-31.4,0,n,0.25,886,42,1014,0,0,16,Overcast clouds,804,c04n,280,14,10.8
2023-01-26T06:00:00,9,9,87,-4.2,0,0,-22,0,n,0,887,39,1014,0,0,16,Overcast clouds,804,c04n,280,14,10.8
2023-01-26T07:00:00,7,3.5,88,-4.1,0,0,-12.7,0,n,0,887,45,1015,0,0,16,Overcast clouds,804,c04n,300,13,5.7
2023-01-26T08:00:00,9,9,51,-6,0,0,-3.9,0,n,0,886,34,1015,0,0,16,Broken clouds,803,c03n,280,12,9.3
2023-01-26T09:00:00,7,2.3,60,-5,32,274,4.2,42,d,0,888,42,1016,0,35,16,Broken clouds,803,c03n,10,19,9.8
2023-01-26T10:00:00,7,4,56,-5,57,535,11,151,d,0,888,42,1017,0,132,16,Broken clouds,803,c03d,340,14,4.6
2023-01-26T11:00:00,8,8,87,-5.1,70,649,16.2,244,d,0,888,39,1017,0,107,16,Overcast clouds,804,c04d,340,9,5.7
2023-01-26T12:00:00,8,8,83,-5.1,77,701,19.4,302,d,0,889,39,1017,0,158,16,Overcast clouds,804,c04d,350,8,6.2
2023-01-26T13:00:00,7,2.9,90,-5,78,712,20.1,317,d,0,889,42,1017,0,118,16,Overcast clouds,804,c04d,340,10,7.7
2023-01-26T14:00:00,6,1.6,89,-4.2,75,687,18.5,286,d,0,889,48,1017,0,113,16,Overcast clouds,804,c04d,340,12,7.7
2023-01-26T15:00:00,6,1.7,85,-3.1,66,616,14.5,213,d,0.5,888,52,1018,0,103,16,Overcast clouds,804,c04d,340,10,7.2
2023-01-26T16:00:00,6,2.1,82,-3.1,49,465,8.6,110,d,0,888,52,1017,0,60,16,Overcast clouds,804,c04d,350,8,6.2
2023-01-26T17:00:00,2,-1.9,80,-4.1,15,85,1.3,9,d,0,889,64,1018,0,20,16,Overcast clouds,804,c04n,10,8,4.1
2023-01-26T18:00:00,1,-3.1,83,-3.1,0,0,-7.1,0,n,0,887,74,1018,0,0,16,Overcast clouds,804,c04n,20,4.1,4.1
2023-01-26T19:00:00,1,-0.6,82,-3.1,0,0,-16.2,0,n,0,887,74,1018,0,0,16,Overcast clouds,804,c04n,320,3.2,1.5
2023-01-26T20:00:00,2,-0.2,82,-3.1,0,0,-25.5,0,n,0,886,69,1016,0,0,16,Overcast clouds,804,c04n,240,3.2,2.1
2023-01-26T21:00:00,2,-1.2,82,-3.1,0,0,-34.8,0,n,0,886,69,1016,0,0,16,Overcast clouds,804,c04n,230,3.1,3.1
2023-01-26T22:00:00,2,1.4,82,-3.1,0,0,-43.6,0,n,0,885,69,1016,0,0,16,Overcast clouds,804,c04n,270,2.8,1
2023-01-26T23:00:00,1,0.3,94,-3.1,0,0,-51,0,n,0,885,74,1015,0,0,16,Overcast clouds,804,c04n,310,2.8,1
2023-01-27T00:00:00,1,-1.9,94,-3.1,0,0,-56.1,0,n,0.5,884,74,1015,1,0,4,Mix snow/rain,610,s04n,350,4.8,2.6
2023-01-27T01:00:00,0,-3.1,94,-1,0,0,-57.4,0,n,0.5,884,93,1014,7.5,0,2,Light snow,600,s01n,330,4.4,2.6
2023-01-27T02:00:00,0,-2.6,92,0,0,0,-54.5,0,n,1,883,100,1015,15,0,2,Light snow,600,s01n,330,4.4,2.1
2023-01-27T03:00:00,0,-4.4,93,0,0,0,-48.4,0,n,1,883,100,1015,15,0,2,Light snow,600,s01n,340,4.8,4.1
2023-01-27T04:00:00,0,-4.7,94,0,0,0,-40.3,0,n,0.5,883,100,1015,7.5,0,11,Light snow,600,s01n,340,6,4.6
2023-01-27T05:00:00,1,-4,94,-1.1,0,0,-31.3,0,n,0.5,883,86,1015,6,0,16,Light snow,600,s01n,340,8,5.7
2023-01-27T06:00:00,0,-5.3,95,-2.1,0,0,-21.9,0,n,0,884,86,1016,0,0,8,Overcast clouds,804,c04n,340,8,5.7
2023-01-27T07:00:00,0,-4.7,95,-1.1,0,0,-12.6,0,n,0,883,92,1016,0,0,8,Overcast clouds,804,c04n,330,7,4.6
2023-01-27T08:00:00,0,-4.4,94,-1.1,0,0,-3.7,0,n,0,884,92,1017,0,0,4,Overcast clouds,804,c04n,340,8,4.1
2023-01-27T09:00:00,-1,-5.9,94,-2.1,33,284,4.3,45,d,0.5,884,92,1017,8.5,45,11,Light snow,600,s01n,340,8,4.6
2023-01-27T10:00:00,-1,-6.8,95,-2.1,57,541,11.2,155,d,0.5,884,92,1018,8.5,95,0,Light snow,600,s01d,340,9,6.2
2023-01-27T11:00:00,-2,-6,92,-2,71,653,16.5,249,d,0.25,884,100,1018,5,80,3,Light snow,600,s01d,50,10,3.1
2023-01-27T12:00:00,-2,-7.8,96,-3.1,77,704,19.6,307,d,0.75,883,92,1018,15,144,0,Light snow,600,s01d,20,8.8,5.7
2023-01-27T13:00:00,-2,-7.2,96,-3.1,79,715,20.4,322,d,0.25,883,92,1017,5,149,2,Light snow,600,s01d,350,8,4.6
2023-01-27T14:00:00,-5,-13.6,96,-6.1,76,691,18.7,290,d,0,883,92,1020,0,139,1,Haze,721,a03d,60,9.8,9.8
2023-01-27T15:00:00,-6,-13.7,95,-8.1,67,621,14.8,218,d,0,893,85,1021,0,120,8,Overcast clouds,804,c04d,50,9,7.2
2023-01-27T16:00:00,-7,-15,96,-9.1,50,473,8.9,115,d,0,893,85,1022,0,75,1,Haze,721,a03d,30,9,7.2
2023-01-27T17:00:00,-8,-16,94,-10.1,17,103,1.5,11,d,0,885,85,1024,0,20,0,Haze,721,a03n,20,7.2,6.7
2023-01-27T18:00:00,-9,-16.2,95,-11,0,0,-6.9,0,n,0,885,85,1025,0,0,4,Overcast clouds,804,c04n,40,7.2,5.1
2023-01-27T19:00:00,-11,-18.3,93,-13,0,0,-15.9,0,n,0,886,85,1026,0,0,13,Overcast clouds,804,c04n,50,7.2,4.6
2023-01-27T20:00:00,-12,-20,91,-14,0,0,-25.3,0,n,0,885,85,1027,0,0,4,Overcast clouds,804,c04n,20,8,5.1
2023-01-27T21:00:00,-12,-20,92,-14,0,0,-34.6,0,n,0,886,85,1028,0,0,2,Haze,721,a03n,10,8,5.1
2023-01-27T22:00:00,-13,-21.7,88,-15.1,0,0,-43.3,0,n,0,886,84,1029,0,0,2,Haze,721,a03n,30,7.2,5.7
2023-01-27T23:00:00,-13,-20.8,90,-16,0,0,-50.8,0,n,0,887,78,1030,0,0,5,Overcast clouds,804,c04n,10,6.8,4.6
2023-01-28T00:00:00,-16,-22.1,89,-18.1,0,0,-55.8,0,n,0,898,84,1031,0,0,8,Overcast clouds,804,c04n,360,6,2.6
2023-01-28T01:00:00,-17,-25.3,89,-19,0,0,-57.1,0,n,0,887,84,1032,0,0,10,Overcast clouds,804,c04n,360,6,4.1
2023-01-28T02:00:00,-18,-25.9,91,-20,0,0,-54.3,0,n,0,886,84,1033,0,0,8,Overcast clouds,804,c04n,340,5.6,3.6
2023-01-28T03:00:00,-18,-24.5,89,-20,0,0,-48.2,0,n,0,886,84,1034,0,0,8,Overcast clouds,804,c04n,330,4.4,2.6
2023-01-28T04:00:00,-17,-21.1,89,-19,0,0,-40.2,0,n,0,887,84,1035,0,0,8,Overcast clouds,804,c04n,310,11,1.5
2023-01-28T05:00:00,-17,-24.1,93,-19,0,0,-31.1,0,n,0,888,84,1035,0,0,8,Overcast clouds,804,c04n,340,3.2,3.1
2023-01-28T06:00:00,-16,-23.5,93,-19.1,0,0,-21.7,0,n,0,888,77,1036,0,0,6,Overcast clouds,804,c04n,10,3.6,3.6
2023-01-28T07:00:00,-17,-24.7,93,-19,0,0,-12.4,0,n,0,889,84,1036,0,0,6,Overcast clouds,804,c04n,30,3.6,3.6
2023-01-28T08:00:00,-16,-18.5,93,-19.1,0,0,-3.5,0,n,0,889,77,1037,0,0,5,Overcast clouds,804,c04n,310,3.2,1
2023-01-28T09:00:00,-17,-24.7,93,-19,33,295,4.6,47,d,0,890,84,1038,0,47,8,Overcast clouds,804,c04n,70,5.2,3.6
2023-01-28T10:00:00,-17,-25.3,93,-20.1,58,546,11.4,158,d,0,887,77,1039,0,105,10,Overcast clouds,804,c04d,40,8,4.1
2023-01-28T11:00:00,-17,-21.1,93,-20.1,71,657,16.7,253,d,0,890,77,1039,0,75,14,Overcast clouds,804,c04d,190,8.8,1.5
2023-01-28T12:00:00,-16,-23.5,89,-20,78,707,19.9,312,d,0,890,71,1039,0,123,16,Overcast clouds,804,c04d,340,10,3.6
2023-01-28T13:00:00,-16,-23.5,89,-20,79,719,20.7,326,d,0,891,71,1039,0,129,6,Overcast clouds,804,c04d,10,9.2,3.6
2023-01-28T14:00:00,-17,-28.5,89,-21,76,694,19,295,d,0,891,71,1038,0,116,8,Overcast clouds,804,c04d,360,9.2,8.2
2023-01-28T15:00:00,-17,-25.8,88,-22,67,626,15,222,d,0,890,65,1038,0,93,16,Overcast clouds,804,c04d,360,8.4,4.6
2023-01-28T16:00:00,-18,-28,89,-22.1,51,481,9.1,119,d,0,890,70,1039,0,98,16,Overcast clouds,804,c04d,360,6.8,5.7
2023-01-28T17:00:00,-20,-30,89,-23.1,18,121,1.8,13,d,0,889,76,1039,0,23,16,Overcast clouds,804,c04n,360,5.1,5.1
2023-01-28T18:00:00,-20,-24.6,90,-23.1,0,0,-6.6,0,n,0,902,76,1039,0,0,16,Overcast clouds,804,c04n,320,3.6,1.5
2023-01-28T19:00:00,-20,-24.6,92,-22,0,0,-15.7,0,n,0,888,84,1038,0,0,16,Overcast clouds,804,c04n,290,4.4,1.5
2023-01-28T20:00:00,-20,-26,91,-23.1,0,0,-25.1,0,n,0,888,76,1038,0,0,16,Overcast clouds,804,c04n,280,4.4,2.1
2023-01-28T21:00:00,-21,-28.1,93,-24.1,0,0,-34.4,0,n,0,888,76,1038,0,0,11,Overcast clouds,804,c04n,300,5.2,2.6
2023-01-28T22:00:00,-20,-30.6,91,-24,0,0,-43.1,0,n,0,887,70,1038,0,0,16,Overcast clouds,804,c04n,320,10,5.7
2023-01-28T23:00:00,-20,-31.4,90,-25,0,0,-50.5,0,n,0,888,64,1038,0,0,16,Overcast clouds,804,c04n,330,10,6.7
2023-01-29T00:00:00,-21,-30.8,90,-25,0,0,-55.5,0,n,0,901,70,1038,0,0,16,Overcast clouds,804,c04n,350,8.4,4.6
2023-01-29T01:00:00,-21,-31.8,90,-26,0,0,-56.9,0,n,0,888,64,1038,0,0,16,Overcast clouds,804,c04n,340,15,5.7
2023-01-29T02:00:00,-21,-30.2,90,-25,0,0,-54,0,n,0,888,70,1039,0,0,16,Overcast clouds,804,c04n,340,10,4.1
2023-01-29T03:00:00,-21,-33.1,90,-25,0,0,-48,0,n,0,888,70,1039,0,0,16,Overcast clouds,804,c04n,350,10,7.2
2023-01-29T04:00:00,-21,-32.7,90,-25,0,0,-40,0,n,0,888,70,1039,0,0,16,Overcast clouds,804,c04n,350,8.4,6.7
2023-01-29T05:00:00,-21,-31.8,90,-25,0,0,-30.9,0,n,0,888,70,1040,0,0,16,Overcast clouds,804,c04n,350,8,5.7
2023-01-29T06:00:00,-21,-31.8,91,-25,0,0,-21.6,0,n,0,888,70,1039,0,0,16,Overcast clouds,804,c04n,350,7.2,5.7
2023-01-29T07:00:00,-22,-30.8,91,-26.1,0,0,-12.2,0,n,0,888,69,1039,0,0,16,Overcast clouds,804,c04n,340,5.6,3.6
2023-01-29T08:00:00,-22,-32,91,-26.1,0,0,-3.3,0,n,0,887,69,1039,0,0,16,Overcast clouds,804,c04n,340,4.6,4.6
2023-01-29T09:00:00,-20,-28.4,91,-26.1,34,305,4.8,50,d,0,887,58,1039,0,51,16,Overcast clouds,804,c04n,310,3.6,3.6
2023-01-29T10:00:00,-19,-27.7,90,-25,59,552,11.6,162,d,0,888,59,1039,0,60,16,Overcast clouds,804,c04d,320,4.1,4.1
2023-01-29T11:00:00,-20,-24.6,88,-26.1,72,661,16.9,257,d,0,889,58,1038,0,107,16,Overcast clouds,804,c04d,190,2.4,1.5
2023-01-29T12:00:00,-18,-24.5,87,-25,78,711,20.1,316,d,0,887,54,1036,0,139,16,Overcast clouds,804,c04d,190,3.2,2.6
2023-01-29T13:00:00,-17,-23.3,86,-25.1,80,722,20.9,331,d,0,887,49,1034,0,153,16,Overcast clouds,804,c04d,180,4.4,2.6
2023-01-29T14:00:00,-16,-23.5,86,-24,77,698,19.3,300,d,0,886,50,1033,0,138,16,Overcast clouds,804,c04d,170,5.2,3.6
2023-01-29T15:00:00,-16,-24,91,-24,68,631,15.3,227,d,0,885,50,1031,0,79,16,Overcast clouds,804,c04d,180,5.2,4.1
2023-01-29T16:00:00,-16,-24,89,-25.1,52,489,9.4,123,d,0,884,45,1031,0,101,16,Overcast clouds,804,c04d,180,4.4,4.1
2023-01-29T17:00:00,-17,-25.3,92,-24.1,20,138,2,16,d,0,884,54,1030,0,25,16,Overcast clouds,804,c04n,190,4.8,4.1
2023-01-29T18:00:00,-17,-24.7,90,-23.1,0,0,-6.4,0,n,0,882,59,1029,0,0,16,Overcast clouds,804,c04n,220,4.4,3.6
2023-01-29T19:00:00,-16,-24,91,-22.1,0,0,-15.5,0,n,0,882,59,1028,0,0,16,Overcast clouds,804,c04n,220,5.6,4.1
2023-01-29T20:00:00,-14,-19.8,93,-21,0,0,-24.8,0,n,0,882,55,1028,0,0,16,Overcast clouds,804,c04n,210,7.2,2.6
2023-01-29T21:00:00,-11,-17.9,92,-18,0,0,-34.1,0,n,0,882,56,1027,0,0,5,Overcast clouds,804,c04n,290,8,4.1
2023-01-29T22:00:00,-9,-15.9,94,-13.1,0,0,-42.9,0,n,0,884,72,1026,0,0,4,Overcast clouds,804,c04n,320,8,4.6
2023-01-29T23:00:00,-9,-15,94,-12.1,0,0,-50.3,0,n,0,884,78,1026,0,0,6,Overcast clouds,804,c04n,280,8,3.6
2023-01-30T00:00:00,-9,-16.2,93,-13.1,0,0,-55.3,0,n,0,884,72,1025,0,0,6,Overcast clouds,804,c04n,300,8,5.1
2023-01-30T01:00:00,-9,-16.2,93,-11,0,0,-56.6,0,n,0,884,85,1025,0,0,2,Haze,721,a03n,330,10,5.1
2023-01-30T02:00:00,-9,-17.9,92,-11,0,0,-53.8,0,n,0,884,85,1025,0,0,4,Overcast clouds,804,c04n,360,9,7.7
2023-01-30T03:00:00,-9,-17.9,91,-11,0,0,-47.8,0,n,0,884,85,1026,0,0,4,Overcast clouds,804,c04n,360,10,7.7
2023-01-30T04:00:00,-9,-16.7,93,-12.1,0,0,-39.8,0,n,0,884,78,1026,0,0,8,Overcast clouds,804,c04n,360,6,5.7
2023-01-30T05:00:00,-9,-13.8,94,-12.1,0,0,-30.8,0,n,0,884,78,1026,0,0,6,Overcast clouds,804,c04n,340,5.6,2.6
2023-01-30T06:00:00,-9,-13.8,94,-12.1,0,0,-21.4,0,n,0,885,78,1027,0,0,8,Overcast clouds,804,c04n,340,4.8,2.6
2023-01-30T07:00:00,-9,-15,93,-12.1,0,0,-12.1,0,n,0,885,78,1027,0,0,6,Overcast clouds,804,c04n,340,4.4,3.6
2023-01-30T08:00:00,-9,-13.8,93,-12.1,0,0,-3.2,0,n,0,885,78,1027,0,0,4,Overcast clouds,804,c04n,330,4,2.6
2023-01-30T09:00:00,-10,-13.2,93,-12,35,316,5,53,d,0,885,85,1026,0,51,3,Overcast clouds,804,c04d,340,4,1.5
2023-01-30T10:00:00,-10,-13.4,93,-12,59,557,11.9,166,d,0,885,85,1026,0,108,3,Overcast clouds,804,c04d,285,4,1.6
2023-01-30T11:00:00,-9,-13.8,92,-12.1,72,665,17.2,262,d,0,885,78,1026,0,84,6,Overcast clouds,804,c04d,230,3.6,2.6
2023-01-30T12:00:00,-9,-15.4,91,-14,79,714,20.4,321,d,0,885,67,1025,0,111,16,Overcast clouds,804,c04d,220,4.1,4.1
2023-01-30T13:00:00,-8,-11.9,86,-14,80,726,21.2,336,d,0,884,62,1023,0,155,16,Overcast clouds,804,c04d,240,3.6,2.1
2023-01-30T14:00:00,-7,-10.8,84,-13,77,702,19.5,305,d,0,884,62,1022,0,153,16,Overcast clouds,804,c04d,220,3.6,2.1
2023-01-30T15:00:00,-7,-9.1,87,-15.2,69,636,15.6,232,d,0,883,52,1021,0,102,16,Overcast clouds,804,c04d,170,3.2,1.2
2023-01-30T16:00:00,-7,-8.6,91,-16.1,53,496,9.6,127,d,0,883,48,1021,0,97,16,Overcast clouds,804,c04d,120,4,1
2023-01-30T17:00:00,-11,-16.8,89,-17,21,156,2.3,19,d,0,882,61,1020,0,28,16,Overcast clouds,804,c04n,170,3.1,3.1
2023-01-30T18:00:00,-10,-16.2,69,-14.1,0,0,-6.2,0,n,0,889,72,1019,0,0,16,Broken clouds,803,c03n,160,3.6,3.6
2023-01-30T19:00:00,-9,-13.8,91,-15.1,0,0,-15.2,0,n,0,879,61,1018,0,0,16,Overcast clouds,804,c04n,170,2.6,2.6
2023-01-30T20:00:00,-10,-15,89,-15.1,0,0,-24.6,0,n,0,878,66,1017,0,0,16,Overcast clouds,804,c04n,180,4.4,2.6
2023-01-30T21:00:00,-11,-15.4,88,-15,0,0,-33.9,0,n,0,877,72,1017,0,0,16,Overcast clouds,804,c04n,190,4.4,2.1
2023-01-30T22:00:00,-10,-14.3,89,-15.1,0,0,-42.6,0,n,0,876,66,1017,0,0,16,Overcast clouds,804,c04n,180,4.8,2.1
2023-01-30T23:00:00,-11,-15.4,90,-16.1,0,0,-50,0,n,0,877,66,1016,0,0,16,Overcast clouds,804,c04n,200,4,2.1
