Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-03-23T10:00:00,2,0.5,49,-10.2,80,717,21.9,341,d,0,885,40,1009,0,314,16,Broken clouds,803,c03d,280,5.6,1.5
2023-03-23T11:00:00,5,3.3,1,-9.2,92,797,29.7,481,d,0,885,35,1009,0,481,16,Clear Sky,800,c01d,145,4.4,2.1
2023-03-23T12:00:00,7,4.5,1,-8.1,100,843,35.8,586,d,0,885,33,1009,0,586,16,Clear Sky,800,c01d,10,4.4,3.6
2023-03-23T13:00:00,7,4.5,7,-12.2,104,865,39.5,648,d,0,885,24,1008,0,648,16,Few clouds,801,c02d,60,4,3.6
2023-03-23T14:00:00,7,4.3,14,-13.2,104,869,40.2,659,d,0,885,22,1008,0,658,16,Few clouds,801,c02d,60,4.1,4.1
2023-03-23T15:00:00,8,8,32,-14.2,102,855,37.7,618,d,0,885,19,1008,0,606,16,Scattered clouds,802,c02d,100,4.6,4.6
2023-03-23T16:00:00,8,8,2,-13,96,820,32.5,530,d,0,880,21,1008,0,530,16,Few clouds,801,c02d,120,5.7,5.7
2023-03-23T17:00:00,7,3.8,0,-13.2,86,756,25.4,404,d,0,880,22,1007,0,404,16,Clear Sky,800,c01d,140,5.1,5.1
2023-03-23T18:00:00,7,4.5,1,-9.4,70,645,17,251,d,0,887,30,1008,0,251,16,Clear Sky,800,c01d,170,3.6,3.6
2023-03-23T19:00:00,5,2.1,44,-11.1,45,425,7.8,95,d,0,879,30,1008,0,90,16,Broken clouds,803,c03d,170,3.6,3.6
2023-03-23T20:00:00,5,2.8,54,-15.5,0,0,-1.6,0,n,0,905,21,1008,0,0,16,Broken clouds,803,c03n,170,3.6,2.6
2023-03-23T21:00:00,3,0.4,82,-12.1,0,0,-10.8,0,n,0,879,32,1008,0,0,16,Overcast clouds,804,c04n,210,4,2.6
2023-03-23T22:00:00,2,-0.7,89,-11.1,0,0,-19.5,0,n,0,878,37,1008,0,0,16,Overcast clouds,804,c04n,220,4,2.6
2023-03-23T23:00:00,2,-0.2,93,-11.1,0,0,-27.1,0,n,0,878,37,1008,0,0,16,Overcast clouds,804,c04n,210,4,2.1
2023-03-24T00:00:00,0,-2.9,92,-12.9,0,0,-33,0,n,0,878,37,1008,0,0,16,Overcast clouds,804,c04n,280,4.4,2.4
2023-03-24T01:00:00,0,-2.6,83,-11.1,0,0,-36.5,0,n,0,877,43,1008,0,0,16,Overcast clouds,804,c04n,350,4.8,2.1
2023-03-24T02:00:00,0,-1.8,81,-10.2,0,0,-37.1,0,n,0,878,46,1008,0,0,16,Overcast clouds,804,c04n,230,5.2,1.5
2023-03-24T03:00:00,-2,-4.9,82,-9.1,0,0,-34.7,0,n,0,878,58,1009,0,0,16,Overcast clouds,804,c04n,50,4.8,2.1
2023-03-24T04:00:00,-3,-5.2,82,-11,0,0,-29.7,0,n,0,877,54,1009,0,0,16,Overcast clouds,804,c04n,330,4.8,1.5
2023-03-24T05:00:00,-2,-6.8,82,-10,0,0,-22.6,0,n,0,877,54,1010,0,0,16,Overcast clouds,804,c04n,350,5.2,4.1
2023-03-24T06:00:00,-2,-7.8,82,-8.1,0,0,-14.3,0,n,0,878,63,1010,0,0,16,Overcast clouds,804,c04n,360,5.7,5.7
2023-03-24T07:00:00,-2,-7.8,81,-7.1,0,0,-5.3,0,n,0,878,68,1010,0,0,16,Overcast clouds,804,c04n,360,6,5.7
2023-03-24T08:00:00,-2,-7.8,81,-6,31,266,4.1,41,d,0,878,74,1011,0,54,16,Overcast clouds,804,c04n,340,6.8,5.7
2023-03-24T09:00:00,-1,-8.3,80,-6.1,62,579,13.5,189,d,0,878,68,1012,0,109,16,Overcast clouds,804,c04d,340,14,9.8
2023-03-24T10:00:00,-1,-8.8,56,-6.1,80,721,22.3,347,d,0,879,68,1012,0,304,16,Broken clouds,803,c03d,350,14,11.3
2023-03-24T11:00:00,0,-7,58,-5.2,92,800,30.1,487,d,0,880,68,1013,0,418,16,Broken clouds,803,c03d,360,12,9.8
2023-03-24T12:00:00,1,-4.9,47,-6.1,100,845,36.2,593,d,0,881,59,1014,0,552,16,Broken clouds,803,c03d,360,11,7.7
2023-03-24T13:00:00,1,-5.1,49,-5,104,867,39.9,654,d,0,882,64,1014,0,602,16,Broken clouds,803,c03d,360,8.2,8.2
2023-03-24T14:00:00,0,-6.2,57,-6,105,871,40.6,665,d,0,882,64,1015,0,576,16,Broken clouds,803,c03d,10,7.7,7.7
2023-03-24T15:00:00,0,-6.4,79,-5,102,856,38.1,624,d,0,882,69,1015,0,372,16,Overcast clouds,804,c04d,10,8.2,8.2
2023-03-24T16:00:00,-1,-7.1,87,-5,96,822,32.9,536,d,0,882,74,1015,0,236,14,Overcast clouds,804,c04d,40,7.2,6.7
2023-03-24T17:00:00,-1,-6.2,91,-6.1,86,759,25.7,409,d,0,882,68,1016,0,142,8,Overcast clouds,804,c04d,20,6,5.1
2023-03-24T18:00:00,-2,-7.2,93,-5.1,71,649,17.2,256,d,0,882,79,1016,0,76,8,Overcast clouds,804,c04d,30,5.2,4.6
2023-03-24T19:00:00,-2,-7.2,92,-5.1,46,434,8.1,99,d,0,882,79,1017,0,78,8,Overcast clouds,804,c04d,40,4.6,4.6
2023-03-24T20:00:00,-4,-9.6,89,-6.1,0,0,-1.3,0,n,0,883,85,1017,0,0,8,Overcast clouds,804,c04n,60,4.6,4.6
2023-03-24T21:00:00,-5,-9.1,91,-6.1,0,0,-10.5,0,n,0,882,92,1018,0,0,11,Overcast clouds,804,c04n,90,3.6,2.6
2023-03-24T22:00:00,-5,-7.5,89,-7.1,0,0,-19.2,0,n,0,882,85,1018,0,0,11,Overcast clouds,804,c04n,110,4.4,1.5
2023-03-24T23:00:00,-6,-7.5,89,-7.1,0,0,-26.8,0,n,0,882,92,1018,0,0,11,Overcast clouds,804,c04n,145,4,1
2023-03-25T00:00:00,-6,-9.6,86,-7.1,0,0,-32.6,0,n,0,882,92,1018,0,0,11,Overcast clouds,804,c04n,180,4,2.1
2023-03-25T01:00:00,-6,-9.6,86,-7.1,0,0,-36.1,0,n,0,882,92,1018,0,0,8,Overcast clouds,804,c04n,160,2.8,2.1
2023-03-25T02:00:00,-6,-8.6,85,-7.1,0,0,-36.7,0,n,0,881,92,1018,0,0,8,Overcast clouds,804,c04n,180,3.2,1.5
2023-03-25T03:00:00,-6,-10.3,87,-7.1,0,0,-34.3,0,n,0,881,92,1018,0,0,4,Overcast clouds,804,c04n,220,3.2,2.6
2023-03-25T04:00:00,-6,-9.6,89,-7.1,0,0,-29.3,0,n,0,881,92,1018,0,0,4,Overcast clouds,804,c04n,210,3.2,2.1
2023-03-25T05:00:00,-7,-12,86,-7,0,0,-22.3,0,n,0,881,100,1018,0,0,4,Fog,741,a05n,230,3.2,3.1
2023-03-25T06:00:00,-8,-12.6,86,-8,0,0,-14,0,n,0,881,100,1019,0,0,2,Fog,741,a05n,230,4,2.6
2023-03-25T07:00:00,-7,-12,86,-8.1,0,0,-4.9,0,n,0,881,92,1019,0,0,2,Haze,721,a03n,220,4,3.1
2023-03-25T08:00:00,-7,-11.4,88,-7,32,284,4.5,45,d,0,881,100,1019,0,51,2,Fog,741,a05n,200,3.6,2.6
2023-03-25T09:00:00,-6,-10.8,89,-6,63,586,13.8,195,d,0,881,100,1019,0,77,5,Fog,741,a05d,210,4.4,3.1
2023-03-25T10:00:00,-4,-7.3,90,-6.1,81,725,22.6,354,d,0,882,85,1019,0,131,6,Overcast clouds,804,c04d,220,3.6,2.1
2023-03-25T11:00:00,0,-1.8,86,-2.2,93,802,30.5,493,d,0,883,85,1018,0,227,6,Overcast clouds,804,c04d,300,7,1.5
2023-03-25T12:00:00,2,-2.2,84,-3.1,100,847,36.6,599,d,0,885,69,1018,0,301,16,Overcast clouds,804,c04d,330,7,4.6
2023-03-25T13:00:00,3,-1,80,-3.1,104,869,40.3,660,d,0,886,64,1018,0,382,16,Overcast clouds,804,c04d,360,7,4.6
2023-03-25T14:00:00,4,-0.2,60,-3,105,872,41,670,d,0,886,60,1018,0,564,16,Broken clouds,803,c03d,360,7,5.7
2023-03-25T15:00:00,4,0.6,41,-3,102,858,38.4,629,d,0,886,60,1017,0,602,16,Broken clouds,803,c03d,60,7,4.1
2023-03-25T16:00:00,5,1.8,39,-3,96,824,33.2,541,d,0,886,56,1018,0,521,16,Scattered clouds,802,c02d,350,8.4,4.1
2023-03-25T17:00:00,3,-1,60,-3.1,86,762,26,414,d,0,886,64,1018,0,348,16,Broken clouds,803,c03d,360,8,4.6
2023-03-25T18:00:00,2,-2.2,86,-2.1,71,653,17.5,260,d,0.5,886,74,1019,3.5,120,14,Light snow,600,s01d,20,8.4,4.6
2023-03-25T19:00:00,0,-4,87,-4.1,47,443,8.3,103,d,0,886,74,1020,0,92,6,Overcast clouds,804,c04d,360,3.6,3.6
2023-03-25T20:00:00,0,-4,92,-1.1,0,0,-1.1,0,n,0,886,92,1020,0,0,8,Overcast clouds,804,c04n,350,3.6,3.6
2023-03-25T21:00:00,-1,-5.2,92,-2.1,0,0,-10.3,0,n,0,886,92,1021,0,0,10,Overcast clouds,804,c04n,330,3.6,3.6
2023-03-25T22:00:00,-1,-4.8,89,-3,0,0,-18.9,0,n,0,886,86,1021,0,0,11,Overcast clouds,804,c04n,320,3.1,3.1
2023-03-25T23:00:00,-1,-2.9,91,-3,0,0,-26.4,0,n,0,887,86,1021,0,0,16,Overcast clouds,804,c04n,310,3.2,1.5
2023-03-26T00:00:00,-1,-2.9,91,-3,0,0,-32.3,0,n,0,887,86,1021,0,0,16,Overcast clouds,804,c04n,310,3.6,1.5
2023-03-26T01:00:00,-2,-5.7,86,-4,0,0,-35.8,0,n,0,887,86,1021,0,0,16,Overcast clouds,804,c04n,315,4,2.8
2023-03-26T02:00:00,-2,-5.7,85,-4,0,0,-36.3,0,n,0,887,86,1021,0,0,16,Overcast clouds,804,c04n,325,4.4,2.8
2023-03-26T03:00:00,-3,-5.2,85,-5,0,0,-33.9,0,n,0,887,86,1021,0,0,16,Overcast clouds,804,c04n,330,4.4,1.5
2023-03-26T04:00:00,-3,-6.1,84,-6.1,0,0,-28.9,0,n,0,886,79,1021,0,0,16,Overcast clouds,804,c04n,340,4.4,2.1
2023-03-26T05:00:00,-3,-5.3,89,-6.1,0,0,-21.9,0,n,0,886,79,1021,0,0,16,Overcast clouds,804,c04n,340,4,1.6
2023-03-26T06:00:00,-3,-7.2,92,-6.1,0,0,-13.6,0,n,0,886,79,1022,0,0,16,Overcast clouds,804,c04n,340,4,3.1
2023-03-26T07:00:00,-3,-7.6,91,-7.1,0,0,-4.6,0,n,0,887,73,1023,0,0,16,Overcast clouds,804,c04n,350,3.6,3.6
2023-03-26T08:00:00,-4,-9.3,90,-7.1,34,302,4.8,50,d,0,887,79,1024,0,53,16,Overcast clouds,804,c04n,330,4.1,4.1
2023-03-26T09:00:00,-3,-8.4,87,-6.1,64,593,14.2,202,d,0,896,79,1024,0,89,16,Overcast clouds,804,c04d,340,4.6,4.6
2023-03-26T10:00:00,-1,-6.2,82,-5,81,729,23,360,d,0,888,74,1024,0,195,16,Overcast clouds,804,c04d,350,5.6,5.1
2023-03-26T11:00:00,0,-4.7,58,-4.1,93,805,30.8,500,d,0,889,74,1024,0,429,16,Broken clouds,803,c03d,10,6,4.6
2023-03-26T12:00:00,0,-5.3,54,-5,101,849,37,605,d,0,890,69,1025,0,538,16,Broken clouds,803,c03d,360,7.6,5.7
2023-03-26T13:00:00,0,-5,57,-5,105,870,40.7,666,d,0,891,69,1025,0,577,16,Broken clouds,803,c03d,10,9,5.1
2023-03-26T14:00:00,0,-5.3,84,-6.2,105,874,41.3,676,d,0,891,63,1026,0,340,16,Overcast clouds,804,c04d,40,9,5.7
2023-03-26T15:00:00,0,-4.4,99,-7,103,860,38.8,635,d,0,891,59,1026,0,186,16,Overcast clouds,804,c04d,60,7.2,4.1
2023-03-26T16:00:00,0,-3.1,42,-8.2,97,825,33.5,546,d,0,891,54,1026,0,520,16,Broken clouds,803,c03d,60,8,2.6
2023-03-26T17:00:00,0,-4.7,54,-8.2,87,764,26.3,419,d,0,891,54,1026,0,373,16,Broken clouds,803,c03d,60,8,4.6
2023-03-26T18:00:00,-1,-5.9,81,-9.1,72,657,17.8,265,d,0,891,54,1027,0,148,16,Overcast clouds,804,c04d,70,4.6,4.6
2023-03-26T19:00:00,-2,-5.5,86,-8.1,48,451,8.6,107,d,0,891,63,1027,0,49,16,Overcast clouds,804,c04d,80,2.8,2.6
2023-03-26T20:00:00,-3,-6.7,86,-7.1,0,0,-0.8,0,n,0,891,73,1028,0,0,11,Overcast clouds,804,c04n,110,3.6,2.6
2023-03-26T21:00:00,-3,-6.7,91,-9,0,0,-10,0,n,0,900,63,1028,0,0,8,Overcast clouds,804,c04n,110,4,2.6
2023-03-26T22:00:00,-4,-5.3,91,-8.1,0,0,-18.6,0,n,0,892,73,1029,0,0,10,Overcast clouds,804,c04n,155,4.4,1
2023-03-26T23:00:00,-4,-7.9,88,-7.1,0,0,-26.1,0,n,0,892,79,1029,0,0,10,Overcast clouds,804,c04n,200,4,2.6
2023-03-27T00:00:00,-4,-6.3,91,-6.1,0,0,-31.9,0,n,0,892,85,1029,0,0,10,Overcast clouds,804,c04n,240,3.6,1.5
2023-03-27T01:00:00,-4,-7.3,91,-6.1,0,0,-35.4,0,n,0,892,85,1029,0,0,4,Overcast clouds,804,c04n,240,3.2,2.1
2023-03-27T02:00:00,-4,-7.9,89,-6.1,0,0,-35.9,0,n,0,892,85,1029,0,0,8,Overcast clouds,804,c04n,230,2.8,2.6
2023-03-27T03:00:00,-4,-7.3,90,-6.1,0,0,-33.5,0,n,0,892,85,1029,0,0,8,Overcast clouds,804,c04n,220,2.8,2.1
2023-03-27T04:00:00,-4,-6.3,91,-6.1,0,0,-28.5,0,n,0,892,85,1029,0,0,10,Overcast clouds,804,c04n,300,2.4,1.5
2023-03-27T05:00:00,-4,-7.3,91,-6.1,0,0,-21.5,0,n,0,901,85,1029,0,0,4,Overcast clouds,804,c04n,340,2.1,2.1
2023-03-27T06:00:00,-5,-12.2,92,-7.1,0,0,-13.3,0,n,0.5,892,85,1030,12.5,0,3,Light snow,600,s01n,50,6.7,6.7
2023-03-27T07:00:00,-6,-13.2,92,-8.1,0,0,-4.2,0,n,0.5,892,85,1031,12.5,0,2,Light snow,600,s01n,30,6.4,6.2
2023-03-27T08:00:00,-7,-13.7,93,-9.1,35,319,5.2,55,d,0.5,892,85,1031,12.5,51,1,Light snow,600,s01d,60,7.2,5.1
2023-03-27T09:00:00,-7,-12.5,91,-9.1,64,600,14.5,208,d,0.5,890,85,1032,12.5,72,2,Light snow,600,s01d,40,7.6,3.6
2023-03-27T10:00:00,-7,-12,92,-9.1,82,733,23.4,366,d,0,902,85,1032,0,118,2,Haze,721,a03d,30,6.8,3.1
2023-03-27T11:00:00,-7,-12,90,-10,94,808,31.2,506,d,0,893,79,1032,0,188,4,Overcast clouds,804,c04d,20,7.2,3.1
2023-03-27T12:00:00,-5,-10.9,89,-9.1,101,851,37.4,612,d,0,893,73,1032,0,241,6,Overcast clouds,804,c04d,360,6.8,4.6
2023-03-27T13:00:00,-6,-11.7,92,-10,105,872,41.1,672,d,0,894,73,1032,0,216,6,Overcast clouds,804,c04d,10,5.2,4.1
2023-03-27T14:00:00,-5,-10.1,90,-12.2,106,875,41.7,682,d,0,893,57,1031,0,253,16,Overcast clouds,804,c04d,10,4,3.6
2023-03-27T15:00:00,-4,-7.9,59,-11,103,861,39.1,640,d,0,893,58,1031,0,544,16,Broken clouds,803,c03d,20,3.2,2.6
2023-03-27T16:00:00,-4,-7.9,56,-11,97,827,33.8,551,d,0,893,58,1024,0,482,16,Broken clouds,803,c03d,20,3.2,2.6
2023-03-27T17:00:00,-3,-4.1,79,-12.2,87,766,26.5,424,d,0,892,49,1029,0,253,16,Overcast clouds,804,c04d,100,2.4,1
2023-03-27T18:00:00,-4,-7.9,79,-11,72,661,18,270,d,0,892,58,1030,0,161,16,Overcast clouds,804,c04d,140,2.6,2.6
2023-03-27T19:00:00,-5,-10.5,81,-10.2,49,459,8.9,111,d,0,892,67,1030,0,62,16,Overcast clouds,804,c04d,170,4.1,4.1
2023-03-27T20:00:00,-6,-11.7,82,-10,0,0,-0.5,0,n,0,891,73,1030,0,0,16,Overcast clouds,804,c04n,160,4.1,4.1
2023-03-27T21:00:00,-6,-10.8,83,-10,0,0,-9.7,0,n,0,890,73,1030,0,0,16,Overcast clouds,804,c04n,190,3.6,3.1
2023-03-27T22:00:00,-7,-12.5,84,-11,0,0,-18.3,0,n,0,890,73,1030,0,0,16,Overcast clouds,804,c04n,190,3.6,3.6
2023-03-27T23:00:00,-8,-12.6,84,-11,0,0,-25.8,0,n,0,890,79,1030,0,0,16,Overcast clouds,804,c04n,180,3.2,2.6
2023-03-28T00:00:00,-9,-13.8,85,-11,0,0,-31.6,0,n,0,890,85,1029,0,0,16,Overcast clouds,804,c04n,190,3.2,2.6
2023-03-28T01:00:00,-8,-13.2,85,-11,0,0,-35,0,n,0,905,79,1029,0,0,16,Overcast clouds,804,c04n,230,3.6,3.1
2023-03-28T02:00:00,-9,-10.8,85,-12.1,0,0,-35.5,0,n,0,889,78,1029,0,0,16,Overcast clouds,804,c04n,210,3.6,1
2023-03-28T03:00:00,-10,-13.2,85,-13.1,0,0,-33.1,0,n,0,888,78,1029,0,0,16,Overcast clouds,804,c04n,350,3.6,1.5
2023-03-28T04:00:00,-10,-11.9,85,-13.1,0,0,-28.1,0,n,0,887,78,1028,0,0,16,Overcast clouds,804,c04n,325,3.2,1
2023-03-28T05:00:00,-10,-14.7,7,-13.1,0,0,-21.2,0,n,0,899,78,1028,0,0,16,Few clouds,801,c02n,300,2.4,2.4
2023-03-28T06:00:00,-11,-16.5,85,-13,0,0,-12.9,0,n,0,887,85,1028,0,0,16,Overcast clouds,804,c04n,270,3.6,2.8
2023-03-28T07:00:00,-11,-16.5,86,-13,0,0,-3.8,0,n,0,887,85,1028,0,0,16,Overcast clouds,804,c04n,245,3.6,2.8
2023-03-28T08:00:00,-10,-13.2,86,-13.1,37,335,5.6,60,d,0,886,78,1028,0,65,16,Overcast clouds,804,c04d,220,4,1.5
2023-03-28T09:00:00,-8,-9.7,84,-12.1,65,606,14.9,214,d,0,887,72,1028,0,108,16,Overcast clouds,804,c04d,280,4,1
2023-03-28T10:00:00,-5,-9.1,83,-11.1,83,736,23.7,373,d,0,888,62,1028,0,195,16,Overcast clouds,804,c04d,340,3.6,2.6
2023-03-28T11:00:00,-3,-8,44,-10.1,94,810,31.6,513,d,0,889,58,1028,0,485,16,Broken clouds,803,c03d,10,4.1,4.1
2023-03-28T12:00:00,-2,-6.4,83,-12,101,853,37.8,618,d,0,890,46,1028,0,323,16,Overcast clouds,804,c04d,20,3.6,3.6
2023-03-28T13:00:00,-2,-4,97,-11,105,874,41.5,678,d,0,891,50,1027,0,128,16,Overcast clouds,804,c04d,40,3.6,1.5
2023-03-28T14:00:00,-2,-4,98,-12,106,877,42.1,687,d,0,891,46,1027,0,110,16,Overcast clouds,804,c04d,70,1.5,1.5
2023-03-28T15:00:00,-2,-7.5,100,-10,103,863,39.5,646,d,0,890,54,1027,0,168,16,Overcast clouds,804,c04d,120,5.1,5.1
2023-03-28T16:00:00,-1,-5.6,98,-9.1,97,829,34.1,557,d,0,890,54,1026,0,186,16,Overcast clouds,804,c04d,160,4.1,4.1
2023-03-28T17:00:00,-2,-7.2,94,-10,88,769,26.8,428,d,0,890,54,1026,0,116,16,Overcast clouds,804,c04d,180,4.6,4.6
2023-03-28T18:00:00,-2,-6.8,49,-11,73,664,18.3,274,d,0,889,50,1026,0,252,16,Broken clouds,803,c03d,160,4.1,4.1
2023-03-28T19:00:00,-3,-8.4,57,-11,50,466,9.1,115,d,0,889,54,1026,0,100,16,Broken clouds,803,c03d,150,4.6,4.6
2023-03-28T20:00:00,-5,-10.9,81,-13.1,2,0,-0.3,0,n,0,888,53,1025,0,0,16,Overcast clouds,804,c04n,160,4.6,4.6
2023-03-28T21:00:00,-6,-11.7,82,-13.1,0,0,-9.5,0,n,0,887,57,1025,0,0,16,Overcast clouds,804,c04n,170,4.1,4.1
2023-03-28T22:00:00,-6,-11.3,83,-12.1,0,0,-18,0,n,0,887,62,1025,0,0,16,Overcast clouds,804,c04n,190,4,3.6
2023-03-28T23:00:00,-6,-10.8,83,-11.1,0,0,-25.5,0,n,0,886,67,1024,0,0,16,Overcast clouds,804,c04n,190,4.4,3.1
2023-03-29T00:00:00,-7,-13,84,-11,0,0,-31.2,0,n,0,886,73,1023,0,0,16,Overcast clouds,804,c04n,200,4.4,4.1
2023-03-29T01:00:00,-8,-13.2,84,-10.1,0,0,-34.6,0,n,0,885,85,1023,0,0,16,Overcast clouds,804,c04n,180,4.4,3.1
2023-03-29T02:00:00,-8,-12.6,84,-11,0,0,-35.1,0,n,0,884,79,1022,0,0,16,Overcast clouds,804,c04n,180,4.4,2.6
2023-03-29T03:00:00,-7,-12,84,-10,0,0,-32.7,0,n,0,883,79,1021,0,0,16,Overcast clouds,804,c04n,230,4.8,3.1
2023-03-29T04:00:00,-7,-10.8,84,-11,0,0,-27.7,0,n,0,883,73,1020,0,0,16,Overcast clouds,804,c04n,210,4.4,2.1
2023-03-29T05:00:00,-8,-10.9,85,-11,0,0,-20.8,0,n,0,883,79,1020,0,0,16,Overcast clouds,804,c04n,200,4,1.5
2023-03-29T06:00:00,-9,-10.8,85,-11,0,0,-12.5,0,n,0,882,85,1020,0,0,16,Overcast clouds,804,c04n,180,3.6,1
2023-03-29T07:00:00,-9,-12,84,-11,0,0,-3.5,0,n,0,881,85,1019,0,0,16,Overcast clouds,804,c04n,230,3.6,1.5
2023-03-29T08:00:00,-8,-10.9,84,-11,38,350,5.9,65,d,0,881,79,1019,0,71,16,Overcast clouds,804,c04d,200,3.6,1.5
2023-03-29T09:00:00,-5,-8.4,82,-9.1,66,613,15.2,220,d,0,881,73,1019,0,119,16,Overcast clouds,804,c04d,180,4,2.1
2023-03-29T10:00:00,-1,-4.8,5,-11.1,83,740,24.1,379,d,0,890,46,1018,0,379,16,Few clouds,801,c02d,260,3.1,3.1
2023-03-29T11:00:00,1,-2.4,5,-8,95,813,32,519,d,0,884,51,1017,0,519,16,Few clouds,801,c02d,220,3.6,3.1
2023-03-29T12:00:00,3,0.4,5,-11.3,102,854,38.2,624,d,0,884,34,1016,0,624,16,Few clouds,801,c02d,240,4.4,2.6
2023-03-29T13:00:00,5,1.8,87,-11.1,106,875,41.9,684,d,0,884,30,1016,0,301,16,Overcast clouds,804,c04d,190,4.8,4.1
2023-03-29T14:00:00,5,2.8,22,-11.1,106,878,42.5,693,d,0,885,30,1015,0,689,16,Scattered clouds,802,c02d,170,2.6,2.6
2023-03-29T15:00:00,6,3.6,5,-10.2,104,864,39.8,651,d,0,884,30,1014,0,651,16,Few clouds,801,c02d,120,4.4,3.1
2023-03-29T16:00:00,6,2.1,15,-9,98,831,34.5,562,d,0,884,33,1013,0,561,16,Few clouds,801,c02d,150,6.2,6.2
2023-03-29T17:00:00,4,-0.7,52,-9,88,771,27.1,433,d,0,883,38,1014,0,391,16,Broken clouds,803,c03d,150,6.7,6.7
2023-03-29T18:00:00,4,-0.2,59,-7.1,73,668,18.6,279,d,0,882,44,1013,0,237,16,Broken clouds,803,c03d,160,5.7,5.7
2023-03-29T19:00:00,2,-1.9,53,-7.1,50,474,9.4,119,d,0,882,51,1013,0,107,16,Broken clouds,803,c03d,170,5,4.1
2023-03-29T20:00:00,1,-3.1,82,-7,4,4,0,1,d,0,881,55,1013,0,5,16,Overcast clouds,804,c04n,150,4.1,4.1
2023-03-29T21:00:00,-1,-4.3,86,-7.1,0,0,-9.2,0,n,0,880,63,1013,0,0,16,Overcast clouds,804,c04n,170,4,2.6
2023-03-29T22:00:00,-2,-6,93,-4,0,0,-17.8,0,n,0,879,86,1013,0,0,16,Overcast clouds,804,c04n,170,4.4,3.1
2023-03-29T23:00:00,-2,-5.5,89,-4,0,0,-25.2,0,n,0,879,86,1013,0,0,16,Overcast clouds,804,c04n,130,2.6,2.6
2023-03-30T00:00:00,-3,-5.2,85,-4.1,0,0,-30.9,0,n,0,880,92,1013,0,0,16,Overcast clouds,804,c04n,80,3.6,1.5
2023-03-30T01:00:00,-3,-4.1,87,-4.1,0,0,-34.3,0,n,0,879,92,1013,0,0,16,Overcast clouds,804,c04n,60,2.4,1
2023-03-30T02:00:00,-4,-6.3,87,-5.1,0,0,-34.8,0,n,0,879,92,1012,0,0,16,Overcast clouds,804,c04n,360,1.5,1.5
2023-03-30T03:00:00,-4,-7.3,90,-5.1,0,0,-32.3,0,n,0,878,92,1012,0,0,16,Overcast clouds,804,c04n,360,2.1,2.1
2023-03-30T04:00:00,-5,-8.4,88,-6.1,0,0,-27.3,0,n,0,878,92,1012,0,0,13,Overcast clouds,804,c04n,340,2.8,2.1
2023-03-30T05:00:00,-5,-6.4,88,-6.1,0,0,-20.4,0,n,0,878,92,1013,0,0,6,Overcast clouds,804,c04n,10,1,1
2023-03-30T06:00:00,-5,-9.6,90,-5,0,0,-12.2,0,n,0,878,100,1013,0,0,0,Fog,741,a05n,20,3.1,3.1
2023-03-30T07:00:00,-5,-9.6,86,-5,0,0,-3.1,0,n,0,878,100,1013,0,0,0,Fog,741,a05n,10,3.1,3.1
2023-03-30T08:00:00,-5,-9.6,84,-6.1,40,364,6.3,70,d,0,878,92,1013,0,75,0,Haze,721,a03d,330,3.1,3.1
2023-03-30T09:00:00,-5,-4.1,84,-5,67,619,15.6,226,d,0,878,100,1013,0,114,0,Fog,741,a05d,280,2,0.4
2023-03-30T10:00:00,-4,-4.7,85,-5.1,84,744,24.5,385,d,0,877,92,1013,0,186,1,Haze,721,a03d,230,2.4,0.8
2023-03-30T11:00:00,-3,-5.2,87,-3,95,815,32.3,525,d,0,878,100,1012,0,231,6,Fog,741,a05d,180,4,1.5
2023-03-30T12:00:00,-1,-4.3,54,-2.1,102,856,38.6,630,d,0,878,92,1012,0,560,6,Broken clouds,803,c03d,180,5.6,2.6
2023-03-30T13:00:00,1,-4.3,63,-5,106,877,42.3,689,d,0,879,64,1011,0,560,16,Broken clouds,803,c03d,150,6.4,6.2
2023-03-30T14:00:00,2,-3,35,-6.1,106,879,42.9,699,d,0,879,55,1011,0,681,16,Scattered clouds,802,c02d,170,7.6,6.2
2023-03-30T15:00:00,1,-4.9,30,-6.1,104,866,40.2,656,d,0,879,59,1010,0,646,16,Scattered clouds,802,c02d,170,8,7.7
2023-03-30T16:00:00,1,-4.9,5,-5,98,832,34.8,567,d,0,878,64,1010,0,567,16,Few clouds,801,c02d,160,10,7.7
2023-03-30T17:00:00,1,-4.9,40,-5,88,773,27.4,438,d,0,878,64,1009,0,421,16,Scattered clouds,802,c02d,140,10,7.7
2023-03-30T18:00:00,1,-5.3,44,-4,74,672,18.8,284,d,0,877,69,1009,0,268,16,Broken clouds,803,c03d,160,9,8.8
2023-03-30T19:00:00,0,-5.3,52,-5,51,481,9.6,123,d,0,877,69,1009,0,111,16,Broken clouds,803,c03d,150,8,5.7
2023-03-30T20:00:00,-1,-6.8,57,-7.1,6,14,0.2,2,d,0,876,63,1009,0,8,16,Broken clouds,803,c03n,150,8,6.2
2023-03-30T21:00:00,-2,-7.5,80,-6,0,0,-8.9,0,n,0,876,74,1009,0,0,16,Overcast clouds,804,c04n,150,6.8,5.1
